798 0.527947 -0.13245 0.0560337 0.0381829 -0.0190413 0.0799603 0.0997391 0.0678992 0.0570084 -0.000636674 0.00967852 -0.0630198 -0.0234616 -0.0344103 -0.0103963 0.141799 -0.0684055 0.138983 -0.105374 0.0257954 0.0274276 0.0267598 -0.0214659 0.0170195 -0.025869 0.00692437 -0.0238807 -0.0113406 0.030069 0.00754126 0.0347788 0.0260195 0.0416806 -0.0182204 0.0323434 -0.0278529 0.00042461 -0.00251451 0.0234921 0.0201517 -0.0122798 0.0300868 -0.00295378 -0.0199164 -0.000276839 0.00556215 0.0495572 -0.0538295 0.0409479 -0.0101949 -0.0159044 -0.00429601 0.0387964 -0.0487683 0.0030808 0.00540812 0.0208805 0.0264875 -0.00578221 -0.0120061 0.0155339 0.00909863 0.00779486 0.0369655 -0.00226247 0.0444941 
799 0.52847 -0.128941 0.0564567 0.0391108 -0.0180196 0.0780979 0.101703 0.0651161 0.0583334 -2.92309e-05 0.00895005 -0.0638489 -0.0240561 -0.0340503 -0.0108056 0.1415 -0.0662095 0.140479 -0.104564 0.02536 0.0274822 0.0272956 -0.0217595 0.0160016 -0.0267554 0.00598657 -0.0245622 -0.0120343 0.0305017 0.00735128 0.0354615 0.0267671 0.0412278 -0.0169781 0.032905 -0.0274904 -3.15984e-05 -0.00270331 0.0243799 0.0210729 -0.0118974 0.0303729 -0.00244546 -0.0199977 0.000170699 0.00610836 0.0479809 -0.0544278 0.0402036 -0.0098758 -0.0157528 -0.00294256 0.039666 -0.0477835 0.00237526 0.00532078 0.0214772 0.0260252 -0.00594168 -0.0120941 0.01621 0.00869061 0.00774355 0.0377942 -0.00216729 0.045213 
800 0.528946 -0.125396 0.0568743 0.0400299 -0.0169902 0.0762133 0.103617 0.0622974 0.0596118 0.000579181 0.00821275 -0.0646462 -0.0246292 -0.0336693 -0.0112129 0.141162 -0.0639745 0.141926 -0.103702 0.0249148 0.0275265 0.0278258 -0.0220446 0.0149791 -0.0276334 0.00503877 -0.0252351 -0.012726 0.0309175 0.00715699 0.0361332 0.0275004 0.0407505 -0.0157364 0.0334444 -0.0271183 -0.000486855 -0.00289076 0.025265 0.0219838 -0.0115075 0.0306446 -0.00193532 -0.0200684 0.000617467 0.00665159 0.0463742 -0.0550054 0.0394346 -0.00955226 -0.0155943 -0.00158504 0.0405053 -0.0467882 0.00167003 0.00522963 0.0220631 0.025545 -0.00609767 -0.0121763 0.0168817 0.00827896 0.00768747 0.0386128 -0.0020711 0.0459181 
801 0.529375 -0.121817 0.0572861 0.0409399 -0.0159537 0.0743069 0.105482 0.0594444 0.0608431 0.00118787 0.0074672 -0.0654103 -0.025181 -0.0332677 -0.0116178 0.140784 -0.0617017 0.143325 -0.102791 0.0244603 0.0275604 0.0283499 -0.0223212 0.0139525 -0.0285024 0.00408123 -0.025899 -0.0134153 0.0313161 0.00695856 0.0367934 0.0282189 0.0402489 -0.0144963 0.0339613 -0.0267371 -0.000940958 -0.00307674 0.0261469 0.0228841 -0.0111103 0.0309017 -0.00142371 -0.0201284 0.0010632 0.00719177 0.044738 -0.0555616 0.0386412 -0.00922457 -0.0154289 -0.000224206 0.0413142 -0.0457833 0.000965339 0.00513484 0.0226378 0.0250474 -0.00625017 -0.0122525 0.0175486 0.00786383 0.00762675 0.0394207 -0.00197395 0.0466088 
802 0.529757 -0.118205 0.0576921 0.0418405 -0.0149104 0.0723794 0.107296 0.0565584 0.0620268 0.00179616 0.00671399 -0.0661395 -0.0257117 -0.032846 -0.0120199 0.140366 -0.0593924 0.144673 -0.101831 0.0239968 0.027584 0.0288674 -0.0225893 0.0129221 -0.0293621 0.00311421 -0.0265533 -0.0141022 0.0316972 0.00675619 0.0374416 0.0289222 0.0397236 -0.0132587 0.0344558 -0.026347 -0.00139371 -0.0032611 0.0270248 0.0237731 -0.0107062 0.0311439 -0.000910961 -0.0201777 0.00150763 0.00772878 0.0430731 -0.0560958 0.037824 -0.008893 -0.0152567 0.00113913 0.0420926 -0.0447695 0.000261436 0.00503655 0.0232008 0.0245327 -0.00639915 -0.0123225 0.0182104 0.00744539 0.00756147 0.0402174 -0.00187592 0.0472847 
803 0.530092 -0.114562 0.0580921 0.0427314 -0.0138606 0.0704313 0.109059 0.0536406 0.0631624 0.00240337 0.0059537 -0.0668326 -0.0262215 -0.0324044 -0.0124188 0.139908 -0.057048 0.145972 -0.100823 0.0235247 0.027597 0.0293781 -0.0228489 0.0118884 -0.0302119 0.00213798 -0.0271976 -0.0147865 0.0320608 0.00655004 0.0380774 0.02961 0.0391747 -0.0120242 0.0349276 -0.0259486 -0.0018449 -0.00344371 0.0278983 0.0246503 -0.0102956 0.0313711 -0.000397405 -0.0202164 0.00195049 0.00826255 0.0413805 -0.0566074 0.0369837 -0.00855778 -0.0150777 0.00250415 0.0428406 -0.0437478 -0.000441448 0.00493492 0.0237516 0.0240016 -0.00654461 -0.0123863 0.0188668 0.00702381 0.00749176 0.0410023 -0.00177706 0.0479452 
804 0.530381 -0.110889 0.0584859 0.0436124 -0.0128047 0.0684632 0.11077 0.0506922 0.0642495 0.00300882 0.00518694 -0.067488 -0.0267104 -0.0319434 -0.0128142 0.13941 -0.0546697 0.147219 -0.0997678 0.0230444 0.0275994 0.0298813 -0.0231 0.0108519 -0.0310514 0.0011528 -0.0278313 -0.0154678 0.0324066 0.00634032 0.0387002 0.0302819 0.0386029 -0.0107939 0.0353769 -0.0255422 -0.00229435 -0.00362442 0.0287668 0.0255151 -0.00987879 0.0315829 0.000116612 -0.0202444 0.00239154 0.00879295 0.0396611 -0.0570958 0.0361207 -0.00821917 -0.0148918 0.00387001 0.0435582 -0.0427188 -0.00114308 0.00483012 0.02429 0.0234545 -0.00668652 -0.0124438 0.0195174 0.00659924 0.00741773 0.0417749 -0.00167744 0.0485899 
805 0.530622 -0.107188 0.0588733 0.0444833 -0.011743 0.0664758 0.112429 0.0477146 0.0652877 0.00361184 0.00441432 -0.0681043 -0.0271787 -0.0314634 -0.0132058 0.138873 -0.0522591 0.148415 -0.0986669 0.0225563 0.0275913 0.0303767 -0.0233427 0.00981308 -0.0318801 0.000158971 -0.028454 -0.0161461 0.0327344 0.00612721 0.0393096 0.0309375 0.0380084 -0.00956854 0.0358036 -0.0251281 -0.00274187 -0.00380312 0.0296296 0.0263671 -0.0094561 0.0317793 0.000630746 -0.0202617 0.00283051 0.00931987 0.037916 -0.0575605 0.0352356 -0.00787741 -0.0146992 0.00523584 0.0442455 -0.0416834 -0.00184324 0.00472234 0.0248153 0.022892 -0.00682487 -0.0124949 0.0201619 0.00617185 0.0073395 0.0425345 -0.00157711 0.0492182 
806 0.530818 -0.103461 0.0592542 0.0453437 -0.0106761 0.0644698 0.114035 0.0447091 0.0662766 0.00421176 0.00363646 -0.0686803 -0.0276267 -0.0309649 -0.0135931 0.138295 -0.0498173 0.149558 -0.097521 0.0220608 0.0275726 0.0308638 -0.0235768 0.00877232 -0.0326974 -0.00084322 -0.0290651 -0.0168212 0.0330441 0.00591092 0.039905 0.0315766 0.0373917 -0.00834896 0.0362076 -0.0247069 -0.00318727 -0.00397964 0.030486 0.0272058 -0.00902792 0.03196 0.00114465 -0.0202683 0.00326717 0.00984321 0.0361462 -0.0580009 0.0343291 -0.00753273 -0.0144999 0.00660076 0.0449026 -0.0406425 -0.0025417 0.00461174 0.0253272 0.0223147 -0.00695962 -0.0125396 0.0208 0.0057418 0.00725722 0.0432807 -0.00147614 0.0498297 
807 0.530967 -0.099709 0.0596286 0.0461935 -0.00960408 0.0624457 0.115586 0.041677 0.067216 0.00480794 0.00285399 -0.0692145 -0.0280544 -0.0304483 -0.0139759 0.137679 -0.047346 0.150649 -0.0963313 0.021558 0.0275432 0.0313422 -0.0238026 0.00773009 -0.033503 -0.00185347 -0.0296643 -0.0174928 0.0333355 0.00569163 0.040486 0.0321987 0.0367533 -0.007136 0.036589 -0.0242789 -0.00363037 -0.00415387 0.0313355 0.0280306 -0.00859462 0.0321249 0.00165797 -0.0202643 0.00370127 0.0103628 0.0343527 -0.0584166 0.0334019 -0.00718538 -0.0142939 0.00796388 0.0455297 -0.0395967 -0.00323824 0.00449851 0.0258253 0.0217231 -0.00709074 -0.0125777 0.0214314 0.00530924 0.007171 0.0440128 -0.00137457 0.0504238 
808 0.531069 -0.0959342 0.0599961 0.0470324 -0.00852748 0.0604044 0.117084 0.0386196 0.0681054 0.00539972 0.00206752 -0.0697059 -0.0284622 -0.029914 -0.0143539 0.137023 -0.0448464 0.151686 -0.0950987 0.0210485 0.0275031 0.0318114 -0.0240199 0.00668682 -0.0342964 -0.00287148 -0.0302509 -0.0181607 0.0336085 0.00546954 0.0410521 0.0328036 0.0360936 -0.00593049 0.0369479 -0.0238445 -0.00407098 -0.00432565 0.0321775 0.0288411 -0.00815659 0.0322739 0.00217035 -0.0202497 0.00413256 0.0108786 0.0325367 -0.0588072 0.0324544 -0.00683559 -0.0140813 0.00932426 0.046127 -0.038547 -0.00393264 0.00438286 0.0263091 0.0211178 -0.0072182 -0.0126092 0.0220556 0.00487434 0.00708099 0.0447303 -0.00127247 0.0510001 
809 0.531126 -0.092138 0.0603568 0.0478601 -0.00744662 0.0583464 0.118527 0.0355383 0.0689446 0.00598645 0.00127771 -0.0701531 -0.0288503 -0.0293626 -0.0147268 0.136328 -0.04232 0.152669 -0.0938244 0.0205326 0.0274524 0.0322709 -0.0242289 0.00564297 -0.0350771 -0.00389692 -0.0308245 -0.0188247 0.0338629 0.00524486 0.0416028 0.0333908 0.0354132 -0.00473323 0.0372844 -0.0234041 -0.00450893 -0.00449485 0.0330112 0.0296368 -0.00771422 0.0324068 0.00268144 -0.0202245 0.00456082 0.0113903 0.0306991 -0.0591721 0.0314875 -0.00648358 -0.0138621 0.010681 0.0466947 -0.0374939 -0.00462467 0.00426497 0.0267782 0.0204995 -0.00734195 -0.012634 0.0226723 0.00443726 0.00698734 0.0454326 -0.00116989 0.0515581 
810 0.531137 -0.0883222 0.0607105 0.0486765 -0.00636186 0.0562725 0.119914 0.0324345 0.0697333 0.00656752 0.000485188 -0.070555 -0.029219 -0.0287946 -0.0150943 0.135593 -0.0397684 0.153598 -0.0925095 0.0200105 0.027391 0.0327202 -0.0244295 0.00459895 -0.0358446 -0.00492947 -0.0313846 -0.0194847 0.0340986 0.00501779 0.0421376 0.0339602 0.0347125 -0.00354505 0.0375985 -0.022958 -0.00494406 -0.00466133 0.033836 0.0304173 -0.0072679 0.0325236 0.00319088 -0.0201888 0.00498582 0.0118979 0.0288411 -0.059511 0.0305018 -0.00612958 -0.0136365 0.012033 0.0472331 -0.0364384 -0.00531414 0.00414505 0.0272321 0.0198689 -0.00746196 -0.0126522 0.0232813 0.00399815 0.00689018 0.0461191 -0.00106688 0.0520973 
811 0.531102 -0.0844886 0.0610571 0.0494813 -0.00527357 0.0541834 0.121246 0.0293095 0.0704714 0.00714228 -0.000309397 -0.0709106 -0.0295685 -0.0282104 -0.0154561 0.13482 -0.037193 0.154473 -0.091155 0.0194826 0.027319 0.033159 -0.0246217 0.00355521 -0.0365986 -0.0059688 -0.0319308 -0.0201405 0.0343156 0.00478853 0.042656 0.0345113 0.033992 -0.00236673 0.0378903 -0.0225068 -0.00537618 -0.00482495 0.0346512 0.0311822 -0.00681804 0.0326241 0.00369832 -0.0201426 0.00540734 0.0124012 0.0269639 -0.0598235 0.029498 -0.0057738 -0.0134044 0.0133795 0.0477424 -0.0353812 -0.00600082 0.00402331 0.0276704 0.0192264 -0.00757819 -0.0126637 0.0238821 0.00355718 0.00678967 0.0467893 -0.0009635 0.0526171 
812 0.531022 -0.0806387 0.0613965 0.0502742 -0.0041821 0.0520799 0.122521 0.0261647 0.0711585 0.00771014 -0.0011054 -0.0712188 -0.0298991 -0.0276106 -0.0158121 0.134008 -0.0345953 0.155293 -0.0897621 0.0189491 0.0272364 0.0335866 -0.0248057 0.00251216 -0.0373385 -0.00701456 -0.0324626 -0.0207917 0.0345137 0.00455728 0.0431575 0.0350439 0.0332524 -0.00119906 0.0381601 -0.0220507 -0.00580514 -0.00498557 0.0354562 0.0319311 -0.00636505 0.0327083 0.0042034 -0.020086 0.00582516 0.0129 0.0250686 -0.0601092 0.0284768 -0.00541645 -0.0131661 0.0147194 0.0482231 -0.0343229 -0.00668449 0.00389995 0.0280928 0.0185729 -0.00769057 -0.0126686 0.0244743 0.00311451 0.00668595 0.0474426 -0.000859787 0.0531173 
813 0.530897 -0.0767744 0.0617286 0.0510552 -0.00308781 0.0499627 0.12374 0.0230016 0.0717946 0.00827049 -0.00190216 -0.0714787 -0.0302111 -0.0269956 -0.0161619 0.133157 -0.0319768 0.156057 -0.0883319 0.0184104 0.0271433 0.0340027 -0.0249815 0.00147024 -0.038064 -0.0080664 -0.0329795 -0.0214383 0.0346928 0.00432426 0.0436417 0.0355577 0.032494 -4.28332e-05 0.0384079 -0.0215902 -0.00623078 -0.00514306 0.0362503 0.0326635 -0.00590934 0.0327762 0.00470577 -0.0200191 0.00623908 0.013394 0.0231564 -0.060368 0.0274389 -0.00505775 -0.0129215 0.0160516 0.0486753 -0.0332643 -0.00736496 0.00377519 0.0284987 0.017909 -0.00779906 -0.0126667 0.0250577 0.00267029 0.0065792 0.0480785 -0.000755795 0.0535972 
814 0.530728 -0.0728973 0.0620533 0.0518239 -0.00199105 0.0478325 0.124901 0.0198215 0.0723795 0.00882273 -0.00269902 -0.0716894 -0.0305048 -0.0263661 -0.0165053 0.132268 -0.0293391 0.156766 -0.0868655 0.0178667 0.0270396 0.0344067 -0.0251491 0.000429856 -0.0387745 -0.00912397 -0.033481 -0.02208 0.0348528 0.00408967 0.0441081 0.0360524 0.0317176 0.0011012 0.0386339 -0.0211256 -0.00665293 -0.00529728 0.0370327 0.0333792 -0.00545134 0.0328278 0.00520506 -0.0199419 0.00664888 0.0138832 0.0212285 -0.0605993 0.0263852 -0.0046979 -0.0126708 0.0173753 0.0490996 -0.0322061 -0.00804202 0.00364925 0.0288877 0.0172354 -0.00790361 -0.0126582 0.0256317 0.00222468 0.00646955 0.0486963 -0.00065157 0.0540564 
815 0.530513 -0.0690092 0.0623705 0.0525802 -0.000892185 0.0456902 0.126005 0.0166259 0.0729131 0.0093663 -0.00349534 -0.0718501 -0.0307805 -0.0257225 -0.0168422 0.131341 -0.0266837 0.15742 -0.085364 0.0173183 0.0269254 0.0347982 -0.0253086 -0.000608572 -0.0394697 -0.0101869 -0.0339668 -0.0227166 0.0349938 0.00385372 0.0445561 0.0365277 0.0309236 0.00223228 0.0388385 -0.0206574 -0.00707145 -0.00544809 0.0378029 0.0340777 -0.00499147 0.032863 0.00570093 -0.0198546 0.00705436 0.0143673 0.0192861 -0.0608032 0.0253162 -0.0043371 -0.0124141 0.0186892 0.0494963 -0.031149 -0.00871545 0.00352234 0.0292595 0.0165528 -0.00800415 -0.012643 0.0261962 0.00177786 0.00635717 0.0492956 -0.000547157 0.0544944 
816 0.530255 -0.0651119 0.0626802 0.0533239 0.000208447 0.0435366 0.127051 0.0134163 0.0733952 0.00990062 -0.00429045 -0.0719601 -0.0310386 -0.0250654 -0.0171724 0.130376 -0.0240121 0.158018 -0.0838287 0.0167655 0.0268009 0.0351766 -0.02546 -0.00164463 -0.0401492 -0.0112548 -0.0344363 -0.0233479 0.0351156 0.0036166 0.0449853 0.0369834 0.0301126 0.00334967 0.0390217 -0.0201858 -0.00748617 -0.00559536 0.03856 0.0347587 -0.00453016 0.0328818 0.00619302 -0.0197571 0.00745535 0.014846 0.0173304 -0.0609792 0.0242329 -0.00397554 -0.0121515 0.0199925 0.0498659 -0.0300937 -0.00938504 0.00339469 0.0296136 0.0158618 -0.00810062 -0.0126212 0.0267506 0.00132998 0.00624223 0.0498757 -0.000442599 0.0549108 
817 0.529953 -0.061207 0.0629823 0.0540548 0.0013105 0.0413723 0.128039 0.010194 0.0738259 0.0104251 -0.0050837 -0.0720188 -0.0312794 -0.0243953 -0.0174956 0.129373 -0.021326 0.15856 -0.0822607 0.0162085 0.0266661 0.0355416 -0.0256033 -0.00267793 -0.0408125 -0.0123273 -0.0348891 -0.0239738 0.0352183 0.00337854 0.0453952 0.0374193 0.0292853 0.00445263 0.0391838 -0.0197113 -0.00789696 -0.00573896 0.0393035 0.0354219 -0.00406784 0.0328844 0.00668098 -0.0196497 0.00785164 0.0153191 0.0153628 -0.0611273 0.0231359 -0.0036134 -0.0118831 0.0212839 0.0502088 -0.0290408 -0.0100506 0.00326652 0.0299495 0.0151632 -0.00819295 -0.0125928 0.0272946 0.000881206 0.00612488 0.0504361 -0.000337939 0.0553052 
818 0.529607 -0.0572963 0.0632768 0.0547728 0.00241363 0.0391983 0.128968 0.00696045 0.0742052 0.0109393 -0.00587443 -0.0720256 -0.0315032 -0.0237129 -0.0178118 0.128334 -0.0186268 0.159046 -0.080661 0.0156475 0.026521 0.0358925 -0.0257388 -0.00370805 -0.0414593 -0.013404 -0.0353249 -0.0245939 0.0353017 0.00313973 0.0457854 0.037835 0.0284423 0.00554047 0.0393252 -0.0192342 -0.00830367 -0.00587875 0.0400326 0.0360669 -0.00360494 0.0328707 0.00716447 -0.0195325 0.00824307 0.0157865 0.0133844 -0.0612473 0.0220261 -0.00325087 -0.011609 0.0225626 0.0505255 -0.0279909 -0.0107119 0.00313805 0.030267 0.0144577 -0.00828109 -0.0125579 0.0278278 0.000431698 0.00600528 0.0509762 -0.000233218 0.055677 
819 0.529218 -0.0533816 0.0635635 0.0554775 0.0035175 0.0370153 0.129838 0.0037172 0.0745329 0.0114426 -0.00666198 -0.0719799 -0.0317103 -0.0230187 -0.0181207 0.127257 -0.0159162 0.159476 -0.079031 0.0150829 0.0263658 0.036229 -0.0258663 -0.0047346 -0.0420891 -0.0144846 -0.0357431 -0.0252081 0.0353659 0.00290038 0.0461554 0.0382303 0.0275841 0.00661248 0.039446 -0.018755 -0.00870615 -0.00601461 0.0407465 0.0366936 -0.00314191 0.0328408 0.00764314 -0.0194055 0.00862945 0.0162477 0.0113966 -0.061339 0.0209042 -0.00288812 -0.0113295 0.0238273 0.0508165 -0.0269446 -0.0113688 0.0030095 0.0305655 0.013746 -0.00836495 -0.0125166 0.0283498 -1.83772e-05 0.0058836 0.0514956 -0.000128474 0.0560259 
820 0.528787 -0.0494645 0.0638425 0.056169 0.00462178 0.0348242 0.130648 0.000465655 0.0748091 0.0119346 -0.00744569 -0.0718815 -0.0319012 -0.0223132 -0.0184223 0.126143 -0.0131957 0.15985 -0.0773716 0.0145147 0.0262006 0.0365505 -0.025986 -0.0057572 -0.0427015 -0.0155685 -0.0361434 -0.0258161 0.0354109 0.0026607 0.0465047 0.0386051 0.0267114 0.00766798 0.0395466 -0.0182738 -0.00910428 -0.0061464 0.0414447 0.0373015 -0.00267918 0.0327948 0.00811665 -0.0192688 0.00901062 0.0167026 0.00940057 -0.0614024 0.019771 -0.00252533 -0.0110446 0.0250771 0.0510823 -0.0259026 -0.012021 0.00288111 0.0308447 0.0130288 -0.00844446 -0.0124689 0.0288602 -0.000468852 0.00576 0.0519936 -2.37468e-05 0.0563514 
821 0.528313 -0.0455469 0.0641137 0.056847 0.00572614 0.0326258 0.1314 -0.00279271 0.0750339 0.0124147 -0.00822492 -0.07173 -0.0320761 -0.021597 -0.0187165 0.124993 -0.010467 0.160168 -0.0756841 0.0139432 0.0260255 0.0368565 -0.026098 -0.00677545 -0.0432962 -0.0166554 -0.0365254 -0.0264178 0.0354367 0.00242089 0.0468329 0.0389591 0.0258248 0.00870631 0.0396273 -0.0177912 -0.00949791 -0.00627401 0.0421264 0.0378906 -0.00221719 0.0327329 0.00858467 -0.0191227 0.00938642 0.0171508 0.00739768 -0.0614375 0.0186273 -0.00216267 -0.0107544 0.0263108 0.0513236 -0.0248655 -0.0126684 0.00275308 0.0311041 0.0123069 -0.00851956 -0.012415 0.0293587 -0.000919561 0.00563464 0.0524698 8.09281e-05 0.0566531 
822 0.527797 -0.0416304 0.064377 0.0575114 0.00683025 0.0304209 0.132091 -0.00605644 0.0752073 0.0128824 -0.00899902 -0.0715251 -0.0322354 -0.0208708 -0.019003 0.123807 -0.00773171 0.16043 -0.0739696 0.0133686 0.0258406 0.0371466 -0.0262022 -0.00778898 -0.0438728 -0.0177449 -0.0368887 -0.027013 0.0354433 0.00218115 0.0471395 0.0392921 0.0249249 0.00972682 0.0396885 -0.0173074 -0.00988692 -0.00639731 0.0427908 0.0384604 -0.00175638 0.0326551 0.00904687 -0.0189672 0.0097567 0.017592 0.0053892 -0.0614442 0.0174739 -0.00180028 -0.0104592 0.0275273 0.0515407 -0.0238338 -0.0133107 0.00262566 0.0313434 0.011581 -0.00859016 -0.0123549 0.0298447 -0.00137034 0.00550769 0.0529236 0.000185515 0.0569307 
823 0.52724 -0.0377167 0.0646326 0.058162 0.00793381 0.0282104 0.132723 -0.00932406 0.0753294 0.0133373 -0.00976734 -0.0712669 -0.0323795 -0.020135 -0.0192819 0.122585 -0.00499133 0.160637 -0.0722293 0.0127912 0.0256461 0.0374203 -0.0262989 -0.0087974 -0.0444309 -0.0188365 -0.0372329 -0.0276013 0.0354307 0.00194169 0.0474242 0.039604 0.0240125 0.0107289 0.0397304 -0.0168227 -0.0102712 -0.00651618 0.0434374 0.0390109 -0.00129719 0.0325616 0.00950291 -0.0188024 0.0101213 0.018026 0.00337646 -0.0614225 0.0163116 -0.00143834 -0.0101591 0.0287256 0.0517344 -0.0228079 -0.0139477 0.00249905 0.0315622 0.0108518 -0.00865619 -0.0122887 0.030318 -0.001821 0.00537931 0.0533545 0.000289979 0.0571836 
824 0.526642 -0.0338077 0.0648802 0.0587988 0.00903649 0.0259952 0.133294 -0.0125941 0.0754004 0.0137789 -0.0105292 -0.0709552 -0.0325087 -0.0193904 -0.0195531 0.121328 -0.00224751 0.160788 -0.0704643 0.012211 0.0254421 0.0376771 -0.0263881 -0.00980036 -0.0449702 -0.0199298 -0.0375576 -0.0281827 0.035399 0.0017027 0.0476864 0.0398945 0.0230881 0.0117119 0.0397535 -0.0163375 -0.0106506 -0.0066305 0.0440655 0.0395417 -0.000840059 0.0324526 0.00995249 -0.0186286 0.0104801 0.0184525 0.00136078 -0.0613725 0.0151413 -0.00107698 -0.00985432 0.0299047 0.0519053 -0.0217886 -0.0145792 0.00237347 0.0317601 0.01012 -0.00871756 -0.0122166 0.0307781 -0.0022714 0.00524965 0.053762 0.000394287 0.0574116 
825 0.526003 -0.029905 0.0651199 0.0594215 0.010138 0.023776 0.133805 -0.0158651 0.0754204 0.0142069 -0.0112841 -0.07059 -0.0326235 -0.0186376 -0.0198164 0.120036 0.000498137 0.160884 -0.0686757 0.0116284 0.0252288 0.0379166 -0.0264698 -0.0107975 -0.0454903 -0.0210244 -0.0378625 -0.0287569 0.0353483 0.00146439 0.0479258 0.0401635 0.0221525 0.0126752 0.0397581 -0.0158521 -0.0110249 -0.00674016 0.0446743 0.0400528 -0.000385418 0.0323282 0.0103953 -0.0184458 0.010833 0.018871 -0.000656516 -0.0612943 0.0139636 -0.000716362 -0.00954496 0.0310633 0.0520538 -0.0207762 -0.0152051 0.00224915 0.0319367 0.00938627 -0.00877421 -0.0121387 0.0312246 -0.00272135 0.00511887 0.0541456 0.000498407 0.0576142 
826 0.525324 -0.0260103 0.0653518 0.06003 0.011238 0.0215538 0.134256 -0.0191356 0.0753896 0.0146207 -0.0120312 -0.0701716 -0.0327241 -0.017877 -0.0200719 0.118709 0.00324401 0.160925 -0.0668647 0.0110433 0.0250062 0.0381383 -0.0265442 -0.0117884 -0.0459909 -0.0221198 -0.0381473 -0.0293237 0.0352786 0.00122693 0.0481419 0.0404109 0.0212063 0.0136183 0.0397447 -0.0153669 -0.0113942 -0.00684505 0.0452632 0.040544 6.62949e-05 0.0321887 0.010831 -0.0182543 0.0111798 0.0192813 -0.00267411 -0.061188 0.0127796 -0.000356616 -0.00923123 0.0322004 0.0521807 -0.0197712 -0.0158251 0.0021263 0.0320918 0.00865142 -0.00882605 -0.0120551 0.0316572 -0.00317067 0.00498713 0.0545049 0.000602308 0.0577911 
827 0.524605 -0.0221253 0.0655757 0.0606243 0.0123362 0.0193293 0.134645 -0.0224041 0.0753081 0.01502 -0.0127701 -0.0697001 -0.032811 -0.0171093 -0.0203195 0.117349 0.00598849 0.160911 -0.0650323 0.0104561 0.0247747 0.0383417 -0.0266112 -0.0127728 -0.0464716 -0.0232156 -0.0384115 -0.0298829 0.03519 0.000990543 0.0483345 0.0406364 0.0202502 0.0145407 0.0397135 -0.014882 -0.0117583 -0.00694506 0.0458315 0.0410151 0.00051465 0.0320343 0.0112593 -0.0180541 0.0115203 0.019683 -0.00469066 -0.0610538 0.0115898 2.11995e-06 -0.00891332 0.0333151 0.0522866 -0.0187741 -0.016439 0.00200512 0.0322249 0.00791609 -0.008873 -0.011966 0.0320754 -0.0036192 0.00485458 0.0548394 0.000705959 0.057942 
828 0.523848 -0.0182517 0.0657917 0.0612042 0.0134324 0.0171035 0.134974 -0.0256692 0.0751762 0.0154044 -0.0135 -0.0691759 -0.0328845 -0.0163352 -0.0205592 0.115954 0.00872997 0.160843 -0.0631798 0.00986685 0.0245343 0.0385264 -0.0266711 -0.0137503 -0.0469321 -0.0243112 -0.0386549 -0.0304342 0.0350826 0.000755401 0.048503 0.0408401 0.0192848 0.0154417 0.0396652 -0.0143978 -0.012117 -0.00704008 0.0463786 0.0414659 0.000959219 0.0318651 0.0116799 -0.0178455 0.0118546 0.0200757 -0.00670485 -0.0608917 0.0103952 0.000359714 -0.00859144 0.0344062 0.0523721 -0.0177854 -0.0170467 0.00188583 0.0323357 0.007181 -0.00891497 -0.0118716 0.0324788 -0.00406676 0.00472137 0.0551486 0.000809331 0.0580665 
829 0.523051 -0.0143912 0.0659999 0.0617697 0.0145262 0.0148773 0.135243 -0.0289294 0.0749941 0.0157735 -0.0142203 -0.0685993 -0.032945 -0.0155552 -0.0207909 0.114527 0.0114669 0.16072 -0.0613081 0.00927573 0.0242852 0.0386921 -0.0267239 -0.0147206 -0.0473722 -0.0254063 -0.0388772 -0.0309775 0.0349565 0.000521695 0.0486472 0.0410217 0.0183108 0.0163209 0.0396 -0.0139147 -0.0124702 -0.00713001 0.0469039 0.0418965 0.00139958 0.0316815 0.0120925 -0.0176287 0.0121825 0.0204592 -0.00871535 -0.0607022 0.00919649 0.000716042 -0.00826577 0.0354727 0.0524379 -0.0168054 -0.0176478 0.00176863 0.0324238 0.00644682 -0.0089519 -0.011772 0.0328671 -0.00451317 0.00458765 0.0554321 0.000912394 0.0581644 
830 0.522217 -0.0105455 0.0662002 0.0623206 0.0156173 0.0126514 0.13545 -0.0321833 0.0747621 0.0161271 -0.0149305 -0.0679709 -0.0329928 -0.01477 -0.0210148 0.113066 0.0141975 0.160544 -0.0594184 0.00868288 0.0240277 0.0388383 -0.0267697 -0.0156833 -0.0477915 -0.0265004 -0.039078 -0.0315125 0.0348119 0.00028961 0.0487667 0.0411811 0.017329 0.0171778 0.0395184 -0.0134328 -0.0128179 -0.00721477 0.0474068 0.0423066 0.00183531 0.0314837 0.0124969 -0.0174037 0.0125039 0.0208331 -0.0107208 -0.0604853 0.00799455 0.00107098 -0.00793653 0.0365136 0.0524846 -0.0158346 -0.0182422 0.00165371 0.0324891 0.00571423 -0.00898371 -0.0116674 0.0332399 -0.00495825 0.00445357 0.0556895 0.00101512 0.0582354 
